district,village,office,candidates,votes,admin_area,party_number,party
坪林區,大林里,2290,韓國瑜/張善政,219,新北市,2,中國國民黨
坪林區,石𥕢里,2291,韓國瑜/張善政,79,新北市,2,中國國民黨
坪林區,粗窟里,2292,韓國瑜/張善政,138,新北市,2,中國國民黨
坪林區,粗窟里,2293,韓國瑜/張善政,101,新北市,2,中國國民黨
坪林區,上德里,2294,韓國瑜/張善政,51,新北市,2,中國國民黨
坪林區,上德里,2295,韓國瑜/張善政,165,新北市,2,中國國民黨
坪林區,漁光里,2296,韓國瑜/張善政,67,新北市,2,中國國民黨
坪林區,漁光里,2297,韓國瑜/張善政,83,新北市,2,中國國民黨
三芝區,八賢里,11,韓國瑜/張善政,65,新北市,2,中國國民黨
三芝區,埔頭里,12,韓國瑜/張善政,336,新北市,2,中國國民黨
三芝區,埔頭里,13,韓國瑜/張善政,362,新北市,2,中國國民黨
三芝區,埔頭里,14,韓國瑜/張善政,302,新北市,2,中國國民黨
三芝區,埔頭里,15,韓國瑜/張善政,269,新北市,2,中國國民黨
三芝區,古庄里,16,韓國瑜/張善政,333,新北市,2,中國國民黨
三芝區,新庄里,17,韓國瑜/張善政,236,新北市,2,中國國民黨
三芝區,埔坪里,18,韓國瑜/張善政,355,新北市,2,中國國民黨
三芝區,埔坪里,19,韓國瑜/張善政,359,新北市,2,中國國民黨
三芝區,埔坪里,20,韓國瑜/張善政,352,新北市,2,中國國民黨
三芝區,埔坪里,21,韓國瑜/張善政,307,新北市,2,中國國民黨
三芝區,埔坪里,22,韓國瑜/張善政,343,新北市,2,中國國民黨
三芝區,茂長里,23,韓國瑜/張善政,197,新北市,2,中國國民黨
三芝區,橫山里,24,韓國瑜/張善政,170,新北市,2,中國國民黨
三芝區,錫板里,25,韓國瑜/張善政,185,新北市,2,中國國民黨
三芝區,後厝里,26,韓國瑜/張善政,266,新北市,2,中國國民黨
三芝區,後厝里,27,韓國瑜/張善政,417,新北市,2,中國國民黨
三芝區,福德里,28,韓國瑜/張善政,231,新北市,2,中國國民黨
三芝區,圓山里,29,韓國瑜/張善政,124,新北市,2,中國國民黨
三芝區,店子里,30,韓國瑜/張善政,121,新北市,2,中國國民黨
三芝區,興華里,31,韓國瑜/張善政,275,新北市,2,中國國民黨
石門區,德茂里,1,韓國瑜/張善政,275,新北市,2,中國國民黨
石門區,富基里,2,韓國瑜/張善政,376,新北市,2,中國國民黨
石門區,老梅里,3,韓國瑜/張善政,270,新北市,2,中國國民黨
石門區,老梅里,4,韓國瑜/張善政,262,新北市,2,中國國民黨
石門區,山溪里,5,韓國瑜/張善政,254,新北市,2,中國國民黨
石門區,石門里,6,韓國瑜/張善政,476,新北市,2,中國國民黨
石門區,尖鹿里,7,韓國瑜/張善政,393,新北市,2,中國國民黨
石門區,乾華里,8,韓國瑜/張善政,86,新北市,2,中國國民黨
石門區,茂林里,9,韓國瑜/張善政,190,新北市,2,中國國民黨
石門區,草里里,10,韓國瑜/張善政,289,新北市,2,中國國民黨
八里區,龍源里,146,韓國瑜/張善政,380,新北市,2,中國國民黨
八里區,龍源里,147,韓國瑜/張善政,642,新北市,2,中國國民黨
八里區,龍源里,148,韓國瑜/張善政,456,新北市,2,中國國民黨
八里區,龍源里,149,韓國瑜/張善政,494,新北市,2,中國國民黨
八里區,米倉里,150,韓國瑜/張善政,474,新北市,2,中國國民黨
八里區,米倉里,151,韓國瑜/張善政,365,新北市,2,中國國民黨
八里區,大崁里,152,韓國瑜/張善政,402,新北市,2,中國國民黨
八里區,大崁里,153,韓國瑜/張善政,361,新北市,2,中國國民黨
八里區,埤頭里,154,韓國瑜/張善政,377,新北市,2,中國國民黨
八里區,埤頭里,155,韓國瑜/張善政,495,新北市,2,中國國民黨
八里區,頂罟里,156,韓國瑜/張善政,477,新北市,2,中國國民黨
八里區,舊城里,157,韓國瑜/張善政,408,新北市,2,中國國民黨
八里區,舊城里,158,韓國瑜/張善政,442,新北市,2,中國國民黨
八里區,舊城里,159,韓國瑜/張善政,325,新北市,2,中國國民黨
八里區,舊城里,160,韓國瑜/張善政,390,新北市,2,中國國民黨
八里區,訊塘里,161,韓國瑜/張善政,555,新北市,2,中國國民黨
八里區,訊塘里,162,韓國瑜/張善政,506,新北市,2,中國國民黨
八里區,荖阡里,163,韓國瑜/張善政,394,新北市,2,中國國民黨
八里區,長坑里,164,韓國瑜/張善政,368,新北市,2,中國國民黨
八里區,下罟里,165,韓國瑜/張善政,425,新北市,2,中國國民黨
平溪區,薯榔里,2468,韓國瑜/張善政,89,新北市,2,中國國民黨
平溪區,菁桐里,2469,韓國瑜/張善政,71,新北市,2,中國國民黨
平溪區,白石里,2470,韓國瑜/張善政,63,新北市,2,中國國民黨
平溪區,石底里,2471,韓國瑜/張善政,97,新北市,2,中國國民黨
平溪區,平溪里,2472,韓國瑜/張善政,89,新北市,2,中國國民黨
平溪區,嶺腳里,2473,韓國瑜/張善政,158,新北市,2,中國國民黨
平溪區,東勢里,2474,韓國瑜/張善政,138,新北市,2,中國國民黨
平溪區,十分里,2475,韓國瑜/張善政,224,新北市,2,中國國民黨
平溪區,望古里,2476,韓國瑜/張善政,35,新北市,2,中國國民黨
平溪區,南山里,2477,韓國瑜/張善政,99,新北市,2,中國國民黨
平溪區,新寮里,2478,韓國瑜/張善政,54,新北市,2,中國國民黨
平溪區,平湖里,2479,韓國瑜/張善政,57,新北市,2,中國國民黨
雙溪區,雙溪里,2526,韓國瑜/張善政,155,新北市,2,中國國民黨
雙溪區,新基里,2527,韓國瑜/張善政,104,新北市,2,中國國民黨
雙溪區,新基里,2528,韓國瑜/張善政,156,新北市,2,中國國民黨
雙溪區,三港里,2529,韓國瑜/張善政,95,新北市,2,中國國民黨
雙溪區,牡丹里,2530,韓國瑜/張善政,221,新北市,2,中國國民黨
雙溪區,牡丹里,2531,韓國瑜/張善政,173,新北市,2,中國國民黨
雙溪區,三貂里,2532,韓國瑜/張善政,89,新北市,2,中國國民黨
雙溪區,平林里,2533,韓國瑜/張善政,182,新北市,2,中國國民黨
雙溪區,平林里,2534,韓國瑜/張善政,80,新北市,2,中國國民黨
雙溪區,上林里,2535,韓國瑜/張善政,155,新北市,2,中國國民黨
雙溪區,外柑里,2536,韓國瑜/張善政,113,新北市,2,中國國民黨
雙溪區,長源里,2537,韓國瑜/張善政,60,新北市,2,中國國民黨
雙溪區,共和里,2538,韓國瑜/張善政,113,新北市,2,中國國民黨
雙溪區,魚行里,2539,韓國瑜/張善政,91,新北市,2,中國國民黨
雙溪區,魚行里,2540,韓國瑜/張善政,92,新北市,2,中國國民黨
雙溪區,泰平里,2541,韓國瑜/張善政,286,新北市,2,中國國民黨
貢寮區,貢寮里,2542,韓國瑜/張善政,195,新北市,2,中國國民黨
貢寮區,龍崗里,2543,韓國瑜/張善政,77,新北市,2,中國國民黨
貢寮區,吉林里,2544,韓國瑜/張善政,126,新北市,2,中國國民黨
貢寮區,雙玉里,2545,韓國瑜/張善政,68,新北市,2,中國國民黨
貢寮區,雙玉里,2546,韓國瑜/張善政,69,新北市,2,中國國民黨
貢寮區,福連里,2547,韓國瑜/張善政,117,新北市,2,中國國民黨
貢寮區,福連里,2548,韓國瑜/張善政,58,新北市,2,中國國民黨
貢寮區,福隆里,2549,韓國瑜/張善政,187,新北市,2,中國國民黨
貢寮區,福隆里,2550,韓國瑜/張善政,192,新北市,2,中國國民黨
貢寮區,龍門里,2551,韓國瑜/張善政,122,新北市,2,中國國民黨
貢寮區,真理里,2552,韓國瑜/張善政,142,新北市,2,中國國民黨
貢寮區,真理里,2553,韓國瑜/張善政,115,新北市,2,中國國民黨
貢寮區,仁里里,2554,韓國瑜/張善政,167,新北市,2,中國國民黨
貢寮區,仁里里,2555,韓國瑜/張善政,163,新北市,2,中國國民黨
貢寮區,美豐里,2556,韓國瑜/張善政,72,新北市,2,中國國民黨
貢寮區,美豐里,2557,韓國瑜/張善政,75,新北市,2,中國國民黨
貢寮區,和美里,2558,韓國瑜/張善政,99,新北市,2,中國國民黨
貢寮區,和美里,2559,韓國瑜/張善政,69,新北市,2,中國國民黨
金山區,和平里,2305,韓國瑜/張善政,160,新北市,2,中國國民黨
金山區,大同里,2306,韓國瑜/張善政,200,新北市,2,中國國民黨
金山區,豐漁里,2307,韓國瑜/張善政,116,新北市,2,中國國民黨
金山區,磺港里,2308,韓國瑜/張善政,164,新北市,2,中國國民黨
金山區,磺港里,2309,韓國瑜/張善政,198,新北市,2,中國國民黨
金山區,金美里,2310,韓國瑜/張善政,309,新北市,2,中國國民黨
金山區,金美里,2311,韓國瑜/張善政,336,新北市,2,中國國民黨
金山區,金美里,2312,韓國瑜/張善政,308,新北市,2,中國國民黨
金山區,金美里,2313,韓國瑜/張善政,290,新北市,2,中國國民黨
金山區,五湖里,2314,韓國瑜/張善政,240,新北市,2,中國國民黨
金山區,五湖里,2315,韓國瑜/張善政,227,新北市,2,中國國民黨
金山區,美田里,2316,韓國瑜/張善政,276,新北市,2,中國國民黨
金山區,美田里,2317,韓國瑜/張善政,320,新北市,2,中國國民黨
金山區,美田里,2318,韓國瑜/張善政,358,新北市,2,中國國民黨
金山區,重和里,2319,韓國瑜/張善政,284,新北市,2,中國國民黨
金山區,兩湖里,2320,韓國瑜/張善政,95,新北市,2,中國國民黨
金山區,六股里,2321,韓國瑜/張善政,162,新北市,2,中國國民黨
金山區,三界里,2322,韓國瑜/張善政,139,新北市,2,中國國民黨
金山區,萬壽里,2323,韓國瑜/張善政,93,新北市,2,中國國民黨
金山區,清泉里,2324,韓國瑜/張善政,215,新北市,2,中國國民黨
金山區,西湖里,2325,韓國瑜/張善政,58,新北市,2,中國國民黨
金山區,永興里,2326,韓國瑜/張善政,145,新北市,2,中國國民黨
萬里區,萬里里,2327,韓國瑜/張善政,355,新北市,2,中國國民黨
萬里區,萬里里,2328,韓國瑜/張善政,423,新北市,2,中國國民黨
萬里區,萬里里,2329,韓國瑜/張善政,378,新北市,2,中國國民黨
萬里區,北基里,2330,韓國瑜/張善政,425,新北市,2,中國國民黨
萬里區,北基里,2331,韓國瑜/張善政,389,新北市,2,中國國民黨
萬里區,龜吼里,2332,韓國瑜/張善政,325,新北市,2,中國國民黨
萬里區,龜吼里,2333,韓國瑜/張善政,361,新北市,2,中國國民黨
萬里區,野柳里,2334,韓國瑜/張善政,446,新北市,2,中國國民黨
萬里區,野柳里,2335,韓國瑜/張善政,394,新北市,2,中國國民黨
萬里區,大鵬里,2336,韓國瑜/張善政,276,新北市,2,中國國民黨
萬里區,大鵬里,2337,韓國瑜/張善政,515,新北市,2,中國國民黨
萬里區,磺潭里,2338,韓國瑜/張善政,173,新北市,2,中國國民黨
萬里區,雙興里,2339,韓國瑜/張善政,238,新北市,2,中國國民黨
萬里區,溪底里,2340,韓國瑜/張善政,143,新北市,2,中國國民黨
萬里區,崁脚里,2341,韓國瑜/張善政,91,新北市,2,中國國民黨
萬里區,中幅里,2342,韓國瑜/張善政,274,新北市,2,中國國民黨
烏來區,忠治里,2298,韓國瑜/張善政,320,新北市,2,中國國民黨
烏來區,忠治里,2299,韓國瑜/張善政,284,新北市,2,中國國民黨
烏來區,烏來里,2300,韓國瑜/張善政,363,新北市,2,中國國民黨
烏來區,烏來里,2301,韓國瑜/張善政,454,新北市,2,中國國民黨
烏來區,孝義里,2302,韓國瑜/張善政,63,新北市,2,中國國民黨
烏來區,信賢里,2303,韓國瑜/張善政,158,新北市,2,中國國民黨
烏來區,福山里,2304,韓國瑜/張善政,252,新北市,2,中國國民黨
板橋區,留侯里,1124,蔡英文/賴清德,557,新北市,3,民主進步黨
板橋區,流芳里,1125,蔡英文/賴清德,534,新北市,3,民主進步黨
板橋區,赤松里,1126,蔡英文/賴清德,336,新北市,3,民主進步黨
板橋區,黃石里,1127,蔡英文/賴清德,423,新北市,3,民主進步黨
板橋區,挹秀里,1128,蔡英文/賴清德,351,新北市,3,民主進步黨
板橋區,挹秀里,1129,蔡英文/賴清德,243,新北市,3,民主進步黨
板橋區,湳興里,1130,蔡英文/賴清德,565,新北市,3,民主進步黨
板橋區,湳興里,1131,蔡英文/賴清德,453,新北市,3,民主進步黨
板橋區,湳興里,1132,蔡英文/賴清德,400,新北市,3,民主進步黨
板橋區,湳興里,1133,蔡英文/賴清德,517,新北市,3,民主進步黨
板橋區,新興里,1134,蔡英文/賴清德,645,新北市,3,民主進步黨
板橋區,新興里,1135,蔡英文/賴清德,551,新北市,3,民主進步黨
板橋區,社後里,1136,蔡英文/賴清德,741,新北市,3,民主進步黨
板橋區,社後里,1137,蔡英文/賴清德,573,新北市,3,民主進步黨
板橋區,社後里,1138,蔡英文/賴清德,544,新北市,3,民主進步黨
板橋區,社後里,1139,蔡英文/賴清德,505,新北市,3,民主進步黨
板橋區,香社里,1140,蔡英文/賴清德,643,新北市,3,民主進步黨
板橋區,香社里,1141,蔡英文/賴清德,485,新北市,3,民主進步黨
板橋區,香社里,1142,蔡英文/賴清德,631,新北市,3,民主進步黨
板橋區,香雅里,1143,蔡英文/賴清德,477,新北市,3,民主進步黨
板橋區,香雅里,1144,蔡英文/賴清德,548,新北市,3,民主進步黨
板橋區,中正里,1145,蔡英文/賴清德,581,新北市,3,民主進步黨
板橋區,中正里,1146,蔡英文/賴清德,575,新北市,3,民主進步黨
板橋區,中正里,1147,蔡英文/賴清德,570,新北市,3,民主進步黨
板橋區,自強里,1148,蔡英文/賴清德,416,新北市,3,民主進步黨
板橋區,自強里,1149,蔡英文/賴清德,412,新北市,3,民主進步黨
板橋區,自強里,1150,蔡英文/賴清德,507,新北市,3,民主進步黨
板橋區,自強里,1151,蔡英文/賴清德,423,新北市,3,民主進步黨
板橋區,自立里,1152,蔡英文/賴清德,560,新北市,3,民主進步黨
板橋區,自立里,1153,蔡英文/賴清德,581,新北市,3,民主進步黨
板橋區,光華里,1154,蔡英文/賴清德,516,新北市,3,民主進步黨
板橋區,光華里,1155,蔡英文/賴清德,505,新北市,3,民主進步黨
板橋區,光榮里,1156,蔡英文/賴清德,522,新北市,3,民主進步黨
板橋區,光榮里,1157,蔡英文/賴清德,396,新北市,3,民主進步黨
板橋區,國光里,1158,蔡英文/賴清德,340,新北市,3,民主進步黨
板橋區,國光里,1159,蔡英文/賴清德,202,新北市,3,民主進步黨
板橋區,國光里,1160,蔡英文/賴清德,398,新北市,3,民主進步黨
板橋區,港尾里,1161,蔡英文/賴清德,576,新北市,3,民主進步黨
板橋區,港尾里,1162,蔡英文/賴清德,529,新北市,3,民主進步黨
板橋區,新生里,1163,蔡英文/賴清德,529,新北市,3,民主進步黨
板橋區,新生里,1164,蔡英文/賴清德,640,新北市,3,民主進步黨
板橋區,新生里,1165,蔡英文/賴清德,595,新北市,3,民主進步黨
板橋區,金華里,1166,蔡英文/賴清德,476,新北市,3,民主進步黨
板橋區,金華里,1167,蔡英文/賴清德,562,新北市,3,民主進步黨
板橋區,金華里,1168,蔡英文/賴清德,581,新北市,3,民主進步黨
板橋區,港德里,1169,蔡英文/賴清德,564,新北市,3,民主進步黨
板橋區,港德里,1170,蔡英文/賴清德,442,新北市,3,民主進步黨
板橋區,港德里,1171,蔡英文/賴清德,366,新北市,3,民主進步黨
板橋區,港德里,1172,蔡英文/賴清德,533,新北市,3,民主進步黨
板橋區,民權里,1173,蔡英文/賴清德,456,新北市,3,民主進步黨
板橋區,民權里,1174,蔡英文/賴清德,534,新北市,3,民主進步黨
板橋區,民安里,1175,蔡英文/賴清德,425,新北市,3,民主進步黨
板橋區,民安里,1176,蔡英文/賴清德,340,新北市,3,民主進步黨
板橋區,建國里,1177,蔡英文/賴清德,466,新北市,3,民主進步黨
板橋區,建國里,1178,蔡英文/賴清德,450,新北市,3,民主進步黨
板橋區,建國里,1179,蔡英文/賴清德,526,新北市,3,民主進步黨
板橋區,漢生里,1180,蔡英文/賴清德,448,新北市,3,民主進步黨
板橋區,漢生里,1181,蔡英文/賴清德,513,新北市,3,民主進步黨
板橋區,漢生里,1182,蔡英文/賴清德,581,新北市,3,民主進步黨
板橋區,公舘里,1183,蔡英文/賴清德,474,新北市,3,民主進步黨
板橋區,公舘里,1184,蔡英文/賴清德,602,新北市,3,民主進步黨
板橋區,公舘里,1185,蔡英文/賴清德,480,新北市,3,民主進步黨
板橋區,新民里,1186,蔡英文/賴清德,476,新北市,3,民主進步黨
板橋區,新民里,1187,蔡英文/賴清德,568,新北市,3,民主進步黨
板橋區,新民里,1188,蔡英文/賴清德,564,新北市,3,民主進步黨
板橋區,幸福里,1189,蔡英文/賴清德,490,新北市,3,民主進步黨
板橋區,幸福里,1190,蔡英文/賴清德,556,新北市,3,民主進步黨
板橋區,幸福里,1191,蔡英文/賴清德,480,新北市,3,民主進步黨
板橋區,文德里,1192,蔡英文/賴清德,680,新北市,3,民主進步黨
板橋區,文德里,1193,蔡英文/賴清德,537,新北市,3,民主進步黨
板橋區,忠誠里,1194,蔡英文/賴清德,342,新北市,3,民主進步黨
板橋區,忠誠里,1195,蔡英文/賴清德,310,新北市,3,民主進步黨
板橋區,忠誠里,1196,蔡英文/賴清德,381,新北市,3,民主進步黨
